Dr. Rajesh Kumar, 50, CSE102
Prof. Anjali Sharma, 90, CE101
Dr. Vikram Singh, 20, ME102
Prof. Nandini Menon, 60, EE102
Dr. Rahul Desai, 21, CSE103
Prof. Meera Patel, 21, CE102
Dr. Arvind Khanna, 45, ME101
Prof. Priya Iyer, 21, ME101
Dr. Sanjay Gupta, 14, ME101
Prof. Deepa Reddy, 11, CE102
Dr. Amit Shah, 10, ME101
Prof. Jaya Krishnan, 67, EE102
Dr. Alok Verma, 34, CSE102
Prof. Sneha Nair, 88, CE103
Dr. Ravi Joshi, 55, ME102
Dr. Aditi Singh, 30, CSE101
Prof. Siddharth Kapoor,15, CE102
Dr. Neha Sharma, 55, ME101
Prof. Kriti Verma, 40, EE102
Dr. Rishi Patel, 10, CSE103
Prof. Rohan Deshpande, 18, CE101
Dr. Anushka Reddy, 21, ME102
Prof. Sushant Jain, 33, EE101
Dr. Aarav Gupta, 48, CSE102
Prof. Sneha Mehta, 30, CE102
Dr. Varun Khanna, 38, ME101
Prof. Pooja Singh, 70, EE102
Dr. Manish Sharma, 29, CSE101
Prof. Ankita Reddy, 82, CE101
Dr. Prakash Joshi, 51, ME102
Prof. Ravi Kapoor, 22, GG101
Dr. Anushka Desai, 23, PSE101
Prof. Sushant Menon, 66, PSE102
Dr. Aarav Jain, 49, PSE103
Prof. Sneha Verma, 31, SDE101
Dr. Varun Deshpande, 39, SDE102
Prof. Pooja, 21, SDE103
Dr. Manish, 10, SDE101
